"iso","name","region","income","year","tb","debt","interest"
"PHL","Philippines","East Asia & Pacific","Lower middle income",1988,0.0463476553362699,67.0468709218255,5.1156
"PHL","Philippines","East Asia & Pacific","Lower middle income",1989,-1.93141025349821,59.0612580243171,5.478
"PHL","Philippines","East Asia & Pacific","Lower middle income",1990,-5.02293815271044,60.5442252349716,6.1966
"PHL","Philippines","East Asia & Pacific","Lower middle income",1991,-2.62821757799662,62.7476589451027,5.0239
"PHL","Philippines","East Asia & Pacific","Lower middle income",1992,-3.74199416966792,54.9780847183742,5.7887
"PHL","Philippines","East Asia & Pacific","Lower middle income",1993,-7.47785226506445,58.2598377630885,5.5379
"PHL","Philippines","East Asia & Pacific","Lower middle income",1994,-7.84042097954366,55.0160758705538,4.3277
"PHL","Philippines","East Asia & Pacific","Lower middle income",1995,-7.70518249485795,46.5135276002454,4.7859
"PHL","Philippines","East Asia & Pacific","Lower middle income",1996,-8.26641135655137,46.4808701972046,6.1682
"PHL","Philippines","East Asia & Pacific","Lower middle income",1997,-10.7452934740608,53.8734985286579,4.68
"PHL","Philippines","East Asia & Pacific","Lower middle income",1998,-3.56814845182115,71.9395449853059,5.7188
"PHL","Philippines","East Asia & Pacific","Lower middle income",1999,-8.87083702343028,68.2696625825199,6.0733
"PHL","Philippines","East Asia & Pacific","Lower middle income",2000,-9.37136348986248,69.8477048072945,6.8047
"PHL","Philippines","East Asia & Pacific","Lower middle income",2001,-10.8373875026,73.9825894342879,5.226
"PHL","Philippines","East Asia & Pacific","Lower middle income",2002,-8.93397831553953,71.2264470705781,6.3131
"PHL","Philippines","East Asia & Pacific","Lower middle income",2003,-8.97757517109441,72.0781218022074,5.6202
"PHL","Philippines","East Asia & Pacific","Lower middle income",2004,-7.85351889929955,64.3392922056962,6.7044
"PHL","Philippines","East Asia & Pacific","Lower middle income",2005,-9.30746526987319,54.6164829506796,6.8731
"PHL","Philippines","East Asia & Pacific","Lower middle income",2006,-5.4698336682576,45.1107308600677,7.3611
"PHL","Philippines","East Asia & Pacific","Lower middle income",2007,-5.13406548644826,37.9303872641336,5.1932
"PHL","Philippines","East Asia & Pacific","Lower middle income",2008,-9.18106710031049,32.074724243121,3.1887
"PHL","Philippines","East Asia & Pacific","Lower middle income",2009,-5.09290146168273,31.8056873246811,5.5976
"PHL","Philippines","East Asia & Pacific","Lower middle income",2010,-5.32426596101194,31.3597504257037,3.8129
"PHL","Philippines","East Asia & Pacific","Lower middle income",2011,-5.92017908543465,28.0798907545151,4.0698
"PHL","Philippines","East Asia & Pacific","Lower middle income",2012,-4.86690356596055,25.9871317999879,2.7008
"PHL","Philippines","East Asia & Pacific","Lower middle income",2013,-3.75029905957133,27.0254819088298,0.5028
"PHL","Philippines","East Asia & Pacific","Lower middle income",2014,-4.28727132376942,26.4543898849039,1.9568
"PHL","Philippines","East Asia & Pacific","Lower middle income",2015,-5.82627690739688,26.0073399145517,2.7432
"PHL","Philippines","East Asia & Pacific","Lower middle income",2016,-8.94640711271919,23.6253911975085,2.475
"PHL","Philippines","East Asia & Pacific","Lower middle income",2017,-9.59619533444974,22.405683492056,3.0429
"PHL","Philippines","East Asia & Pacific","Lower middle income",2018,-11.3493729312261,22.8403146439829,1.8021
"PHL","Philippines","East Asia & Pacific","Lower middle income",2019,-9.62577712156712,22.3893664911923,2.2806
"PHL","Philippines","East Asia & Pacific","Lower middle income",2020,-5.50348084437915,27.2298348600751,1.444
"PHL","Philippines","East Asia & Pacific","Lower middle income",2021,-9.83715991554496,27.0597888012955,1.4593
"PHL","Philippines","East Asia & Pacific","Lower middle income",2022,-13.3066614582376,27.3957190397138,2.3705
"PHL","Philippines","East Asia & Pacific","Lower middle income",2023,-10.9489239877246,28.4797752055221,4.6643
"PHL","Philippines","East Asia & Pacific","Lower middle income",2024,-11.9113610431049,29.6787525447869,4.1712
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1976,0.626159092900202,34.4448370158456,6.3227
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1977,-1.36638381807425,41.1893547915263,5.7063
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1978,-8.02977892318481,29.9442384264322,2.8074
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1979,1.3497883148081,26.5345108389293,9.3077
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1980,-11.5208506670614,28.2425716726599,11.2233
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1981,-20.5609932935132,47.4152674498176,12.6372
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1982,-21.1581535957165,68.7120549498908,12.9569
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1983,-16.0850614590747,72.8884731893397,7.2134
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1984,-13.2875977611499,79.4964601407064,6.3619
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1985,-7.13823626648496,87.1604219062932,8.4539
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1986,-4.84668098509187,74.9290002591541,6.2711
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1987,-5.28002644097037,72.3893940255141,4.0381
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1988,-6.07054888918191,61.5352866383352,5.5312
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1989,-7.43520043433734,65.3109265388319,6.3556
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1990,-3.97509140808324,80.5626650839474,5.9814
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1991,-5.23623495553313,73.2462630033504,5.3354
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1992,6.12629729160125,86.5455292091182,2.8304
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1993,19.5357263127582,65.7046499555826,4.8163
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1994,17.3277515604624,50.7442059141638,7.4084
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1995,23.4511463301005,54.0453395377607,5.2444
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1996,12.9997976775689,48.6365094299881,1.7923
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1997,3.04124524027275,52.4551425595748,5.6354
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1998,5.78475440122404,71.5707963370545,6.26
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",1999,10.803130880873,76.4220535808285,5.6563
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2000,16.064983190946,66.0282672703055,6.4768
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2001,16.3468849750512,66.4521139314812,3.8303
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2002,-0.367320115717568,61.9005463262992,1.9418
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2003,10.8006514944846,52.6905280006818,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2004,9.32837738660819,45.0643715010077,1.6607
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2005,19.108223135548,38.4494007628144,NA
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2006,12.5568306323496,21.0004729679634,4.4028
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2007,6.86096113296219,16.0384651720396,0.75
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2008,10.9500269337248,12.3073740454086,2.128
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2009,-1.15379999610905,15.2243143250625,1.7292
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2010,-1.6277541357876,42.0117844160618,0.7673
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2011,0.605504585562622,69.9693796156679,1.4172
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2012,-7.92403790393939,70.0745348122941,1.2044
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2013,-13.9017184044075,101.638421616075,1.1828
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2014,13.3745399490148,88.0135354279998,1.5957
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2015,17.3917387658675,93.8464817994648,0.9182
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2016,17.1121172007255,92.7183263970733,4.4874
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2017,19.8247195796122,75.7330353689279,1.8675
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2018,17.0774755402239,73.5120969673496,5.6546
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2019,19.8264904109151,75.7341513154955,3.0096
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2020,16.3227909724808,75.6731583669776,2.7964
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2021,17.6230757000477,75.4852614110356,2.3038
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2022,19.8826239218017,61.9418583014673,3.2097
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2023,16.1980946935879,50.2448866247615,6.829
"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2024,20.7416304098492,41.7289076426581,4.4395
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1975,-3.98962397408095,20.5559591831506,2.4449
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1976,-3.07246728858452,22.0743891982491,6.4204
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1977,-2.01227561719497,26.5314722730376,6.1632
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1978,-3.64473463920978,28.2636911836598,7.782
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1979,-6.37150011381743,26.6951068235179,6.6488
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1980,-6.20716234372184,23.7434022826647,6.9093
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1981,-7.49575624850958,22.2067638068603,9.0528
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1982,-8.21122327146424,25.7687439086074,8.9673
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1983,-4.31498796925666,26.6286285551484,7.607
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1984,-6.41648831705766,34.7291672464315,8.9197
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1985,-6.74191690732041,58.1193431695995,8.6012
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1986,-8.84802728097517,58.3619224195405,7.8418
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1987,-10.2114186115668,65.7280816520433,5.9098
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1988,-3.85367001348025,57.1803594345985,5.7013
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1989,5.37020557823817,51.6969854822761,5.2052
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1990,5.9427597070302,37.4433781093538,3.5339
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1991,0.710157335406105,30.4849914477414,NA
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1992,-1.26861283620983,23.6249814187615,7.3385
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1993,-1.0317905111921,22.7594061620522,4.8377
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1994,-5.21662989127131,27.3578407482254,5.0815
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1995,5.33369849870054,28.8848740554529,5.5645
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1996,2.31549151474679,26.603801649841,7.032
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1997,0.959803125268682,25.0538612356676,6.8353
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1998,7.59070806827462,30.5171408797488,6.9841
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",1999,7.90671730097538,38.8515051176165,6.7083
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2000,7.7879906607105,35.0738373144934,6.3731
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2001,8.53209448888392,33.7494167974197,5.7614
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2002,15.3131597635616,46.8722895173527,2.8453
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2003,13.0074113718853,88.3956451577134,2.7135
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2004,11.2016095984964,76.6475036812762,NA
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2005,10.0850941382159,77.3198222393658,4.4643
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2006,7.90699431952552,71.2262908611978,3.8851
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2007,7.84086889083369,60.0013437850329,5.2991
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2008,3.85228987343254,50.9545769793728,3.5979
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2009,5.10027401754062,62.8556536248743,2.7817
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2010,2.43521777934566,59.14499095748,1.869
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2011,1.79265874076295,47.549909054824,1.1266
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2012,1.0137807750105,49.9178904781435,1.1221
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2013,3.55803011842345,42.8692821533162,3.1687
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2014,1.96732014311124,42.8087215744509,3.7777
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2015,2.56551089177796,47.8172067810188,1.9174
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2016,6.58332239955067,47.7961726543593,3.1704
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2017,5.31708549390629,43.7623480989097,2.7719
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2018,1.66468531776866,42.7615767865166,4.8493
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2019,0.979925518826398,47.1292185215975,4.3361
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2020,3.8564609486232,59.6105812602225,3.6699
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2021,1.29669565345695,56.7346227599193,4.3685
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2022,-5.06027551708638,60.322778780757,3.2909
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2023,1.98468179217792,61.671488355176,7.6445
"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2024,-1.70436414194774,66.974179585819,6.8201
"RUS","Russian Federation","Europe & Central Asia","High income",1994,2.78782910716332,30.9725630180774,NA
"RUS","Russian Federation","Europe & Central Asia","High income",1995,2.69329417920801,30.862996486614,NA
"RUS","Russian Federation","Europe & Central Asia","High income",1996,3.94785482500443,32.427223497307,NA
"RUS","Russian Federation","Europe & Central Asia","High income",1997,2.02811133039119,31.6460126848027,NA
"RUS","Russian Federation","Europe & Central Asia","High income",1998,4.5016730021756,64.8517104649771,NA
"RUS","Russian Federation","Europe & Central Asia","High income",1999,15.2981263378603,91.9022510053763,87.37583
"RUS","Russian Federation","Europe & Central Asia","High income",2000,20.0413890500009,56.4726146961874,35.16333
"RUS","Russian Federation","Europe & Central Asia","High income",2001,12.1200942722907,46.037409421286,19.38333
"RUS","Russian Federation","Europe & Central Asia","High income",2002,10.0754335210747,40.074872011571,15.82417
"RUS","Russian Federation","Europe & Central Asia","High income",2003,10.848002755528,43.1988302144421,9.115
"RUS","Russian Federation","Europe & Central Asia","High income",2004,12.2386340579259,36.2438046888077,8.289166
"RUS","Russian Federation","Europe & Central Asia","High income",2005,13.6855240766226,32.699844538941,8.1075
"RUS","Russian Federation","Europe & Central Asia","High income",2006,12.4998021158093,31.4442558971145,6.976666
"RUS","Russian Federation","Europe & Central Asia","High income",2007,8.21180459751358,32.0325609013193,6.7175
"RUS","Russian Federation","Europe & Central Asia","High income",2008,9.46539746451083,25.2468226607081,7.523334
"RUS","Russian Federation","Europe & Central Asia","High income",2009,7.82158350145724,33.2444765635973,9.874166
"RUS","Russian Federation","Europe & Central Asia","High income",2010,7.92664666819186,27.4038835348086,7.831666
"RUS","Russian Federation","Europe & Central Asia","High income",2011,7.98652147196735,26.6068452327288,8.060833
"RUS","Russian Federation","Europe & Central Asia","High income",2012,6.56960845378564,26.8006199640605,8.154166
"RUS","Russian Federation","Europe & Central Asia","High income",2013,5.33515840207746,29.1612584437509,7.330833
"RUS","Russian Federation","Europe & Central Asia","High income",2014,6.49039775885715,26.9232977947705,8.464167
"RUS","Russian Federation","Europe & Central Asia","High income",2015,8.15895517026044,36.0980982482564,10.88667
"RUS","Russian Federation","Europe & Central Asia","High income",2016,5.18928244762917,41.9197129322324,10.43833
"RUS","Russian Federation","Europe & Central Asia","High income",2017,5.28743386068294,32.9820066306752,8.9925
"RUS","Russian Federation","Europe & Central Asia","High income",2018,9.95433450753707,28.8286426235364,NA
"RUS","Russian Federation","Europe & Central Asia","High income",2019,7.63846695547118,28.6922804838786,NA
"RUS","Russian Federation","Europe & Central Asia","High income",2020,5.13390915287311,30.8714340694461,NA
"RUS","Russian Federation","Europe & Central Asia","High income",2021,9.44649489037063,25.8124590923488,NA
"RUS","Russian Federation","Europe & Central Asia","High income",2022,12.8023845953969,16.4064473334006,NA
"RWA","Rwanda","Sub-Saharan Africa","Low income",2010,-15.5495755810503,20.3776903049315,1.1823
"RWA","Rwanda","Sub-Saharan Africa","Low income",2011,-18.00354525095,21.4725380125771,0.7772
"RWA","Rwanda","Sub-Saharan Africa","Low income",2012,-16.592159500926,24.012131046791,1.1749
"RWA","Rwanda","Sub-Saharan Africa","Low income",2013,-14.967679456629,30.0036859887426,4.0419
"RWA","Rwanda","Sub-Saharan Africa","Low income",2014,-16.300681918551,35.7917044503936,0.6805
"RWA","Rwanda","Sub-Saharan Africa","Low income",2015,-17.6358652872323,40.8658163449438,0.8573
"RWA","Rwanda","Sub-Saharan Africa","Low income",2016,-17.9089553476224,50.2362585894657,0.8283
"RWA","Rwanda","Sub-Saharan Africa","Low income",2017,-12.7307432767121,55.3895261503334,0.9475
"RWA","Rwanda","Sub-Saharan Africa","Low income",2018,-13.4518067027765,58.8703248135701,0.9615
"RWA","Rwanda","Sub-Saharan Africa","Low income",2019,-14.0930180833452,61.9333737763035,1.0851
"RWA","Rwanda","Sub-Saharan Africa","Low income",2020,-15.7202193469725,78.1303364377284,1.563
"RWA","Rwanda","Sub-Saharan Africa","Low income",2021,-15.8459525300107,82.8024763381572,2.709
"RWA","Rwanda","Sub-Saharan Africa","Low income",2022,-14.3939229902812,70.4864955300014,2.0681
"RWA","Rwanda","Sub-Saharan Africa","Low income",2023,-15.3163818306033,76.8850348951152,1.2794
"RWA","Rwanda","Sub-Saharan Africa","Low income",2024,-14.9180887686007,86.3632146217234,1.9718
"SDN","Sudan","Sub-Saharan Africa","Low income",1977,-0.857777759474773,34.9494654763043,4.7547
"SDN","Sudan","Sub-Saharan Africa","Low income",1978,-1.58042249918956,38.8625010933745,4.4372
"SDN","Sudan","Sub-Saharan Africa","Low income",1979,-3.42404416573502,48.4412285145918,4.7119
"SDN","Sudan","Sub-Saharan Africa","Low income",1980,-5.56982954263053,57.8304546046605,5.6824
"SDN","Sudan","Sub-Saharan Africa","Low income",1981,-8.1963734001478,57.5977156330655,6.023
"SDN","Sudan","Sub-Saharan Africa","Low income",1982,-2.36311137342955,82.0994910401299,7.361
"SDN","Sudan","Sub-Saharan Africa","Low income",1983,-3.20023927022582,91.2036710724166,2.7165
"SDN","Sudan","Sub-Saharan Africa","Low income",1984,-1.02415715032505,81.170795094427,2.1385
"SDN","Sudan","Sub-Saharan Africa","Low income",1985,-1.32497418639512,110.89696824636,2.5103
"SDN","Sudan","Sub-Saharan Africa","Low income",1986,-2.71932779770516,95.4324142129566,1.813
"SDN","Sudan","Sub-Saharan Africa","Low income",1987,-3.91664829106948,93.0151963776188,2.307
"SDN","Sudan","Sub-Saharan Africa","Low income",1988,-4.20554606387172,80.2292271421611,1.9265
"SDN","Sudan","Sub-Saharan Africa","Low income",1989,-2.85950807845417,62.4033148878151,1.1053
"SDN","Sudan","Sub-Saharan Africa","Low income",1990,-1.12302697418181,43.987857256045,0.7499
"SDN","Sudan","Sub-Saharan Africa","Low income",1991,-2.16430643028175,34.6354297136811,0.4351
"SDN","Sudan","Sub-Saharan Africa","Low income",1992,-9.17813003703903,221.253719177441,8.05
"SDN","Sudan","Sub-Saharan Africa","Low income",1993,-3.00540295723595,179.93044907589,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",1994,-5.22909749413939,133.628503180541,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",1995,-4.02953967106659,128.821470729399,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",1996,-9.63895556978878,188.194887930378,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",1997,-8.29539775150788,139.764530376111,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",1998,-11.7748792383592,149.712820193655,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",1999,-6.26472780935754,151.708710352201,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",2000,-1.46688106278045,131.326333532899,1.6574
"SDN","Sudan","Sub-Saharan Africa","Low income",2001,-2.17671242570876,95.6451151192472,4.8791
"SDN","Sudan","Sub-Saharan Africa","Low income",2002,-5.68298342455063,89.070217472614,2.5335
"SDN","Sudan","Sub-Saharan Africa","Low income",2003,-3.6887332738075,81.2407398698965,3.6843
"SDN","Sudan","Sub-Saharan Africa","Low income",2004,-3.11052230903087,69.0708505278759,3.4902
"SDN","Sudan","Sub-Saharan Africa","Low income",2005,-7.0423524133252,50.2261450516953,3.156
"SDN","Sudan","Sub-Saharan Africa","Low income",2006,-8.17424505745788,41.0465331173659,3.8502
"SDN","Sudan","Sub-Saharan Africa","Low income",2007,-1.70595652926577,33.65843720421,2.1536
"SDN","Sudan","Sub-Saharan Africa","Low income",2008,2.0465093171878,31.7489664777467,2.8649
"SDN","Sudan","Sub-Saharan Africa","Low income",2009,-3.96699829145953,41.3768064264095,3.125
"SDN","Sudan","Sub-Saharan Africa","Low income",2010,0.46547990024711,38.3171557681282,2.835
"SDN","Sudan","Sub-Saharan Africa","Low income",2011,-0.00250820253404227,39.0064261095372,1.9268
"SDN","Sudan","Sub-Saharan Africa","Low income",2012,-13.5683486072243,58.6674011523841,2.105
"SDN","Sudan","Sub-Saharan Africa","Low income",2013,-10.9472596847006,52.8113663684163,2.1482
"SDN","Sudan","Sub-Saharan Africa","Low income",2014,-8.39910868515394,44.3727247253526,1.8852
"SDN","Sudan","Sub-Saharan Africa","Low income",2015,-10.1505569819102,41.8693134954292,2.3904
"SDN","Sudan","Sub-Saharan Africa","Low income",2016,-10.0385789331286,50.1076990618145,2.4747
"SDN","Sudan","Sub-Saharan Africa","Low income",2017,-9.53211035401688,53.2168379551198,1.3419
"SDN","Sudan","Sub-Saharan Africa","Low income",2018,-10.0254478049082,67.4351913996014,4.0793
"SDN","Sudan","Sub-Saharan Africa","Low income",2019,-14.4894985207944,70.6403708152826,0.851
"SDN","Sudan","Sub-Saharan Africa","Low income",2020,-20.1747374055601,88.0766030016634,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",2021,-10.5367577578551,67.1234702199748,NA
"SDN","Sudan","Sub-Saharan Africa","Low income",2022,-10.9681217022555,43.4325216742799,NA
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1974,-3.77188687700273,12.6256426419334,4.4321
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1975,-3.31196384064344,12.3336393653936,5.3572
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1976,-4.81673059091993,14.2763449122573,6.4295
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1977,-4.08413012087226,21.3780162489568,7.8904
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1978,-8.53246802932673,27.2816189800483,7.0864
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1979,-6.97860214919718,27.4825197659986,6.0605
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1980,-9.04822881130927,32.6658601399733,5.9292
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1981,-12.9867224986781,40.7907741999593,5.7683
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1982,-8.60569968432446,46.336189900754,4.9596
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1983,-10.1149835742216,58.0770106580422,4.4191
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1984,-8.26402178227097,63.0433336451328,3.7174
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1985,-8.85464064496279,67.0174373588621,5.4116
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1986,-6.28710613390734,59.9156766671003,3.1675
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1987,-5.98911578843298,62.2223884506694,2.8783
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1988,-5.67187119073773,60.6546881681401,1.7924
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1989,-4.97385440888123,51.5000901446441,1.6741
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1990,-5.23927801800062,50.7421943977611,2.0738
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1991,-6.05791146929392,49.4719035275449,3.8308
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1992,-6.48592536634866,47.4178074710263,1.8689
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1993,-7.02091419114485,52.1642088078096,1.3613
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1994,-5.63281621182174,73.4477637984871,1.5867
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1995,-4.98387481968127,61.8989284428518,1.1685
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1996,-4.46725952135056,57.7172980553024,2.1201
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1997,-4.82459137238231,62.9907818144355,1.3882
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1998,-5.08254449336272,62.9730018988526,2.773
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1999,-5.46226247602321,60.6848198593607,1.0641
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2000,-7.24919526998663,60.7577503184207,0.836
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2001,-6.77982759112226,56.8694667050433,1.2781
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2002,-7.96556445857096,58.7855245335374,1.7644
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2003,-9.4963968392992,50.1545436642195,1.379
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2004,-10.0582837337575,39.091577392183,1.0136
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2005,-12.1777451991465,35.0694055065272,1.1378
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2006,-13.9841127753196,16.5454080819688,0.9162
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2007,-18.0773522787076,18.4690638571573,1.7523
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2008,-20.9721318533666,16.9088666130537,2.7205
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2009,-13.4147291808974,23.0383111955157,3.1077
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2010,-12.3474084070123,28.8358816235523,0.9694
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2011,-14.7973853455014,32.5696088452093,5.246
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2012,-16.8999123090698,40.2320318802853,1.2755
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2013,-16.3414695384003,43.210421816059,0.9726
"SEN","Senegal","Sub-Saharan Africa","Lower middle income",2014,-14.8123482716093,54.3212276038553,2.8341
