"iso","name","region","income","year","er","open"
"NZL","New Zealand","East Asia & Pacific","High income",2016,1.436525,52.4796021733125
"NZL","New Zealand","East Asia & Pacific","High income",2017,1.40740833333333,54.2775276299632
"NZL","New Zealand","East Asia & Pacific","High income",2018,1.44525833333333,55.9063918509538
"NZL","New Zealand","East Asia & Pacific","High income",2019,1.517875,54.4612464097007
"NZL","New Zealand","East Asia & Pacific","High income",2020,1.54205833333333,43.8262466218168
"NZL","New Zealand","East Asia & Pacific","High income",2021,1.4138,48.4315370741539
"NZL","New Zealand","East Asia & Pacific","High income",2022,1.57718333333333,53.2091433736439
"NZL","New Zealand","East Asia & Pacific","High income",2023,1.62843333333333,49.8655041498497
"NZL","New Zealand","East Asia & Pacific","High income",2024,1.65230833333333,50.6607664427853
"NZL","New Zealand","East Asia & Pacific","High income",2025,1.72010833333333,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,0.357142999357143,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,0.362103332665675,56.1855670103093
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,0.416666999416667,84.8792884371029
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,0.416666999416667,86.5
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,0.416666999416667,93.3520599250936
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,0.41544749932071,97.9216626698641
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,0.383772999,103.125
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,0.350676165666667,123.022432113341
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,0.345399999,121.477607739666
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,0.345399999,118.240847589181
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,0.345399999,108.300361868144
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,0.345399999,102.344718806008
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,0.345399999,107.046993444586
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,0.345399999,101.775866614967
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,0.345399999,100.314602390978
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,0.345399999,102.775894277673
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,0.345399999,101.69770438807
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,0.345399999,91.7186792116019
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,0.345397499583333,87.8597886376317
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,0.345395,87.0106191443797
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,0.381981916666667,80.1729928093436
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,0.3845,77.9449949372376
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,0.3845,71.3599007598077
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,0.3845,NA
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0.3845,61.2372503810231
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,0.3845,62.7126492319462
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,0.3845,64.7278861669356
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,0.3845,65.0815118064186
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,0.3845,62.689996465182
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.3845,64.1500694766095
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,0.3845,69.3906831462689
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,0.3845,71.594365872295
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,0.3845,80.4830604636084
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,0.3845,76.611197806525
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,0.3845,81.4132822358275
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,0.3845,84.5270024947002
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,0.3845,83.6537485764543
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,0.3845,84.846636733578
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,0.3845,88.611307129045
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,0.3845,86.7613020421318
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,0.3845,86.1457079854133
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,0.3845,94.8657889777347
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,0.3845,94.7619029877161
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,0.3845,91.6279353346997
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,0.3845,96.3865546218487
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,0.3845,101.641731939942
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,0.3845,102.0747604043
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,0.3845,112.543521763774
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,0.3845,102.27872108813
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,0.3845,96.3775801852347
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,0.3845,82.8642642018901
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,0.3845,88.9531480182956
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,0.3845,89.2792178262847
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,0.3845,86.4782010313236
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,0.3845,91.8758908014472
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,0.3845,95.9494877293305
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,0.3845,105.745009280655
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,0.3845,106.446731102604
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,0.3845,114.852671596819
"OMN","Oman","Middle East, North Africa, Afghanistan & Pakistan","High income",2025,0.3845,NA
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1960,4.7619000037619,20.3931892012994
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1961,4.7619000037619,20.2314791209912
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1962,4.7619000037619,21.0913520097442
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1963,4.7619000037619,23.9887538545257
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1964,4.7619000037619,23.1259582022109
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1965,4.7619000037619,24.0410837612892
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1966,4.7619000037619,19.1940852643708
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1967,4.7619000037619,20.4945704157992
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1968,4.7619000037619,19.1325464800501
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1969,4.7619000037619,17.480471111756
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,4.7619000037619,17.9661158928609
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,4.76190000336508,18.202043669154
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,8.68138258259937,15.8213377718435
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,9.99424999991667,28.9797309310733
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,9.9,30.8301741163651
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,9.9,32.3880449349271
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,9.9,28.9458746279648
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,9.9,27.200363276972
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,9.9,27.9180418977622
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,9.9,32.8645819972809
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,9.9,35.8968993803885
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,9.9,35.1680110425743
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,11.8474666658333,31.3222832005281
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,13.1169749993333,34.6919621171996
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,14.0463333330833,33.3626328602532
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,15.92839166625,33.1707461712947
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,16.6475083330833,32.4067307767058
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,17.3988,32.8971019024279
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,18.0032916666667,33.2842258313357
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,20.5414916666667,34.4216591208777
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,21.707375,35.034575900498
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,23.8007666666667,35.4196551048403
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,25.0827916666667,37.6945397210631
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,28.1071833333333,38.4993168752315
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,30.5665916666667,35.0577237131595
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,31.6426833333333,36.132753673519
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,36.0786833333333,38.3301268339895
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,41.111525,36.8522661008964
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,45.0466666666667,34.011725180531
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,49.5006915833333,32.3199628094266
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,53.6481865,21.4599638884654
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,61.9271616666666,23.5772074298467
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,59.7237816666667,23.1290159545291
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,57.7519966666667,24.6501585248398
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,58.2578633333333,24.8083348519064
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,59.514475,29.8784940550747
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,60.271335,33.0497193672284
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,60.7385158333334,30.7878814312746
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,70.4080333333333,34.3489608135242
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,81.7128916666666,33.3268872863988
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,85.1938163257576,31.9890020462315
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,86.3433833333333,32.3626382751438
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,93.3951972222222,31.3189732760076
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,101.628899206349,30.8902743401844
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,101.100088423521,29.4698256903998
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,102.769271604675,26.6881860172247
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,104.769117033301,24.7015780480573
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,105.455162087938,25.472035002344
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,121.824068875756,27.6260570796337
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,150.036253839864,28.9055769867032
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,161.838479684718,26.7162807328814
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,162.906253747418,27.0304204125548
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,204.867187469982,33.031353478032
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,280.356111655149,28.4676925469837
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,278.580716167563,27.5653309105795
"PAK","Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2025,281.143001173202,27.1935373787664
"PAN","Panama","Latin America & Caribbean","High income",1960,1,100.168147607983
"PAN","Panama","Latin America & Caribbean","High income",1961,1,100.854603545788
"PAN","Panama","Latin America & Caribbean","High income",1962,1,110.350381347999
"PAN","Panama","Latin America & Caribbean","High income",1963,1,112.75063314169
"PAN","Panama","Latin America & Caribbean","High income",1964,1,109.419658243546
"PAN","Panama","Latin America & Caribbean","High income",1965,1,112.671960443189
"PAN","Panama","Latin America & Caribbean","High income",1966,1,116.110818629398
"PAN","Panama","Latin America & Caribbean","High income",1967,1,114.725277954911
"PAN","Panama","Latin America & Caribbean","High income",1968,1,113.983990346436
"PAN","Panama","Latin America & Caribbean","High income",1969,1,117.290003641185
"PAN","Panama","Latin America & Caribbean","High income",1970,1,117.373122732801
"PAN","Panama","Latin America & Caribbean","High income",1971,1,115.048927855135
"PAN","Panama","Latin America & Caribbean","High income",1972,1,115.024419872288
"PAN","Panama","Latin America & Caribbean","High income",1973,1,113.775123270882
"PAN","Panama","Latin America & Caribbean","High income",1974,1,150.139043523863
"PAN","Panama","Latin America & Caribbean","High income",1975,1,149.827502035577
"PAN","Panama","Latin America & Caribbean","High income",1976,1,137.069409058207
"PAN","Panama","Latin America & Caribbean","High income",1977,1,137.020235354405
"PAN","Panama","Latin America & Caribbean","High income",1978,1,125.817705989345
"PAN","Panama","Latin America & Caribbean","High income",1979,1,131.863049228414
"PAN","Panama","Latin America & Caribbean","High income",1980,1,137.501946214098
"PAN","Panama","Latin America & Caribbean","High income",1981,1,133.722896552873
"PAN","Panama","Latin America & Caribbean","High income",1982,1,116.784969807884
"PAN","Panama","Latin America & Caribbean","High income",1983,1,93.1350462972318
"PAN","Panama","Latin America & Caribbean","High income",1984,1,91.8770280450338
"PAN","Panama","Latin America & Caribbean","High income",1985,1,94.0595722053528
"PAN","Panama","Latin America & Caribbean","High income",1986,1,97.3274590898378
"PAN","Panama","Latin America & Caribbean","High income",1987,1,98.5907715775113
"PAN","Panama","Latin America & Caribbean","High income",1988,1,97.6653454707486
"PAN","Panama","Latin America & Caribbean","High income",1989,1,109.597744335875
"PAN","Panama","Latin America & Caribbean","High income",1990,1,121.793552873367
"PAN","Panama","Latin America & Caribbean","High income",1991,1,140.246558305042
"PAN","Panama","Latin America & Caribbean","High income",1992,1,144.87918854738
"PAN","Panama","Latin America & Caribbean","High income",1993,1,139.679221337261
"PAN","Panama","Latin America & Caribbean","High income",1994,1,143.609032792557
"PAN","Panama","Latin America & Caribbean","High income",1995,1,146.905380036798
"PAN","Panama","Latin America & Caribbean","High income",1996,1,165.609680183534
"PAN","Panama","Latin America & Caribbean","High income",1997,1,174.713863041899
"PAN","Panama","Latin America & Caribbean","High income",1998,1,157.996408512839
"PAN","Panama","Latin America & Caribbean","High income",1999,1,131.55739694225
"PAN","Panama","Latin America & Caribbean","High income",2000,1,139.197934867656
"PAN","Panama","Latin America & Caribbean","High income",2001,1,135.584351118395
"PAN","Panama","Latin America & Caribbean","High income",2002,1,126.024482449851
"PAN","Panama","Latin America & Caribbean","High income",2003,1,117.267478940646
"PAN","Panama","Latin America & Caribbean","High income",2004,1,124.761756520445
"PAN","Panama","Latin America & Caribbean","High income",2005,1,139.211165086724
"PAN","Panama","Latin America & Caribbean","High income",2006,1,141.47257128141
"PAN","Panama","Latin America & Caribbean","High income",2007,1,148.665601089573
"PAN","Panama","Latin America & Caribbean","High income",2008,1,164.58628613577
"PAN","Panama","Latin America & Caribbean","High income",2009,1,137.046021610678
"PAN","Panama","Latin America & Caribbean","High income",2010,1,145.44871880643
"PAN","Panama","Latin America & Caribbean","High income",2011,1,158.208395346813
"PAN","Panama","Latin America & Caribbean","High income",2012,1,153.208620367102
"PAN","Panama","Latin America & Caribbean","High income",2013,1,133.071568935782
"PAN","Panama","Latin America & Caribbean","High income",2014,1,114.970604927053
"PAN","Panama","Latin America & Caribbean","High income",2015,1,96.5791573428957
"PAN","Panama","Latin America & Caribbean","High income",2016,1,84.3959718738111
"PAN","Panama","Latin America & Caribbean","High income",2017,1,84.0475372402933
"PAN","Panama","Latin America & Caribbean","High income",2018,1,86.1309615112445
"PAN","Panama","Latin America & Caribbean","High income",2019,1,80.4286505649569
"PAN","Panama","Latin America & Caribbean","High income",2020,1,68.700423510603
"PAN","Panama","Latin America & Caribbean","High income",2021,1,80.1334635232887
"PAN","Panama","Latin America & Caribbean","High income",2022,1,93.4752688552496
"PAN","Panama","Latin America & Caribbean","High income",2023,1,88.3489105169795
"PAN","Panama","Latin America & Caribbean","High income",2024,1,83.6737788620216
"PAN","Panama","Latin America & Caribbean","High income",2025,1,NA
"PER","Peru","Latin America & Caribbean","Upper middle income",1960,2.72991666659167e-08,40.481307519072
"PER","Peru","Latin America & Caribbean","Upper middle income",1961,2.681666666575e-08,43.0081880467796
"PER","Peru","Latin America & Caribbean","Upper middle income",1962,2.6819999999e-08,41.9262285099283
"PER","Peru","Latin America & Caribbean","Upper middle income",1963,2.6819999999e-08,40.02640036037
"PER","Peru","Latin America & Caribbean","Upper middle income",1964,2.6819999999e-08,37.3122161348033
"PER","Peru","Latin America & Caribbean","Upper middle income",1965,2.6819999999e-08,34.6636826770649
"PER","Peru","Latin America & Caribbean","Upper middle income",1966,2.6819999999e-08,34.7276170845867
"PER","Peru","Latin America & Caribbean","Upper middle income",1967,3.02483333323333e-08,35.5979163539654
"PER","Peru","Latin America & Caribbean","Upper middle income",1968,3.8699999999e-08,36.9837839204578
"PER","Peru","Latin America & Caribbean","Upper middle income",1969,3.8699999999e-08,34.2867623821047
"PER","Peru","Latin America & Caribbean","Upper middle income",1970,3.8699999999e-08,32.9936758795719
"PER","Peru","Latin America & Caribbean","Upper middle income",1971,3.8699999999e-08,28.6149997879165
"PER","Peru","Latin America & Caribbean","Upper middle income",1972,3.8699999999e-08,28.146861360849
"PER","Peru","Latin America & Caribbean","Upper middle income",1973,3.8699999999e-08,28.6729886582217
"PER","Peru","Latin America & Caribbean","Upper middle income",1974,3.8699999999e-08,35.4634343281208
"PER","Peru","Latin America & Caribbean","Upper middle income",1975,4.03708333325833e-08,31.9224798968511
"PER","Peru","Latin America & Caribbean","Upper middle income",1976,5.57558333329166e-08,31.4188767856073
"PER","Peru","Latin America & Caribbean","Upper middle income",1977,8.42348333325833e-08,37.593827695349
"PER","Peru","Latin America & Caribbean","Upper middle income",1978,1.5634883333275e-07,39.7109149432931
"PER","Peru","Latin America & Caribbean","Upper middle income",1979,2.24718916665667e-07,45.5871354282311
"PER","Peru","Latin America & Caribbean","Upper middle income",1980,2.88855249998667e-07,47.6433980529002
"PER","Peru","Latin America & Caribbean","Upper middle income",1981,4.223179999985e-07,41.2800498631186
"PER","Peru","Latin America & Caribbean","Upper middle income",1982,6.97566749997667e-07,41.0704539418038
"PER","Peru","Latin America & Caribbean","Upper middle income",1983,1.62863416666367e-06,43.2368001967268
"PER","Peru","Latin America & Caribbean","Upper middle income",1984,3.46685416666492e-06,39.1900613100916
"PER","Peru","Latin America & Caribbean","Upper middle income",1985,1.09749424999999e-05,44.8787094814746
"PER","Peru","Latin America & Caribbean","Upper middle income",1986,1.39475e-05,34.5163316153516
"PER","Peru","Latin America & Caribbean","Upper middle income",1987,1.68358333333333e-05,27.3509083778214
"PER","Peru","Latin America & Caribbean","Upper middle income",1988,0.000128831666666667,33.2217909613643
"PER","Peru","Latin America & Caribbean","Upper middle income",1989,0.0026661875,22.5367606006625
"PER","Peru","Latin America & Caribbean","Upper middle income",1990,0.187885579166667,29.469676899683
"PER","Peru","Latin America & Caribbean","Upper middle income",1991,0.7725,26.659254111884
"PER","Peru","Latin America & Caribbean","Upper middle income",1992,1.24583333333333,27.9772921552067
"PER","Peru","Latin America & Caribbean","Upper middle income",1993,1.98831891666667,28.7665865706199
"PER","Peru","Latin America & Caribbean","Upper middle income",1994,2.195,28.9229957698901
"PER","Peru","Latin America & Caribbean","Upper middle income",1995,2.25333333333333,30.9272178475508
"PER","Peru","Latin America & Caribbean","Upper middle income",1996,2.45333333333333,31.6542040912644
"PER","Peru","Latin America & Caribbean","Upper middle income",1997,2.66416666666667,33.4695458506827
"PER","Peru","Latin America & Caribbean","Upper middle income",1998,2.93,32.9530217853936
"PER","Peru","Latin America & Caribbean","Upper middle income",1999,3.38333333333333,33.2057765558493
"PER","Peru","Latin America & Caribbean","Upper middle income",2000,3.49,35.5380321623178
"PER","Peru","Latin America & Caribbean","Upper middle income",2001,3.50683333333333,35.0644014310212
"PER","Peru","Latin America & Caribbean","Upper middle income",2002,3.5165,35.2491813317695
"PER","Peru","Latin America & Caribbean","Upper middle income",2003,3.478467,37.6246103251002
"PER","Peru","Latin America & Caribbean","Upper middle income",2004,3.413175,41.9360782679273
"PER","Peru","Latin America & Caribbean","Upper middle income",2005,3.29584166666667,47.3573174768394
"PER","Peru","Latin America & Caribbean","Upper middle income",2006,3.27403250265816,51.7850560338442
"PER","Peru","Latin America & Caribbean","Upper middle income",2007,3.12804457735247,55.6881132836815
"PER","Peru","Latin America & Caribbean","Upper middle income",2008,2.92440833333333,58.4337673899053
"PER","Peru","Latin America & Caribbean","Upper middle income",2009,3.01150833333333,48.1119296153519
"PER","Peru","Latin America & Caribbean","Upper middle income",2010,2.825125,51.6728089370033
"PER","Peru","Latin America & Caribbean","Upper middle income",2011,2.7541,55.9882802838607
"PER","Peru","Latin America & Caribbean","Upper middle income",2012,2.63758641774892,52.6198952632294
"PER","Peru","Latin America & Caribbean","Upper middle income",2013,2.70189902597403,49.7871424471444
"PER","Peru","Latin America & Caribbean","Upper middle income",2014,2.83904413780664,46.8531210912899
"PER","Peru","Latin America & Caribbean","Upper middle income",2015,3.18443924152237,45.1627686891148
"PER","Peru","Latin America & Caribbean","Upper middle income",2016,3.37506158720665,45.3888411964154
"PER","Peru","Latin America & Caribbean","Upper middle income",2017,3.2604884908321,47.5135503619971
"PER","Peru","Latin America & Caribbean","Upper middle income",2018,3.28660269803296,48.631470171736
"PER","Peru","Latin America & Caribbean","Upper middle income",2019,3.3372655465368,46.9435053754409
"PER","Peru","Latin America & Caribbean","Upper middle income",2020,3.4949411976912,44.245967197744
"PER","Peru","Latin America & Caribbean","Upper middle income",2021,3.88055413137587,55.4083231938774
"PER","Peru","Latin America & Caribbean","Upper middle income",2022,3.83518137473542,57.2727003111939
"PER","Peru","Latin America & Caribbean","Upper middle income",2023,3.74382620959376,50.9070307213493
"PER","Peru","Latin America & Caribbean","Upper middle income",2024,3.7525,51.6811479870417
"PER","Peru","Latin America & Caribbean","Upper middle income",2025,3.5670638032991,51.8154829678647
"PHL","Philippines","East Asia & Pacific","Lower middle income",1960,2.01499848831181,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1961,2.01999798408241,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1962,3.72785157761872,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1963,3.9104231462456,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1964,3.91000728790168,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1965,3.90917334748487,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1966,3.9000000029,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1967,3.9000000029,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1968,3.9000000029,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1969,3.9000000029,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1970,5.904349999325,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1971,6.43170833233333,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1972,6.67484166575,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1973,6.75628333233333,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1974,6.78787499941667,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1975,7.247899999,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1976,7.44025833233333,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1977,7.402824999,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1978,7.3657583325,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1979,7.377549999,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1980,7.51143333233333,NA
"PHL","Philippines","East Asia & Pacific","Lower middle income",1981,7.89964999908333,35.2707808775534
"PHL","Philippines","East Asia & Pacific","Lower middle income",1982,8.53999999941667,32.1801402488095
"PHL","Philippines","East Asia & Pacific","Lower middle income",1983,11.1127166658333,34.3130118372165
